2024-11-06 15:59:11 - Summary, bookmap, Pass, Data for table bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:11 - Summary, load_bookmap, Pass, Data for table load_bookmap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_earlyexpirymap, Pass, Data for table config_earlyexpirymap matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_mailaddress, Pass, Data for table config_mailaddress matches between PostgreSQL and Sql.
2024-11-06 15:59:12 - Summary, config_svmcurveoverride, Pass, Data for table config_svmcurveoverride matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, equityspread, Pass, Data for table equityspread matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, GnIndex, Pass, Data for table GnIndex matches between PostgreSQL and Sql.
2024-11-06 15:59:13 - Summary, load_bondtickerupdate, Pass, Data for table load_bondtickerupdate matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_extendedcategory, Pass, Data for table load_extendedcategory matches between PostgreSQL and Sql.
2024-11-06 15:59:14 - Summary, load_symbolsintraday, Pass, Data for table load_symbolsintraday matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, load_tradewide, Pass, Data for table load_tradewide matches between PostgreSQL and Sql.
2024-11-06 15:59:20 - Summary, mktmonbondrepo2, Pass, Data for table mktmonbondrepo2 matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundprovision, Pass, Data for table fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, fundadjustment, Pass, Data for table fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:21 - Summary, load_fundadjustment, Pass, Data for table load_fundadjustment matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, load_fundprovision, Pass, Data for table load_fundprovision matches between PostgreSQL and Sql.
2024-11-06 15:59:22 - Summary, counterpartymap, Fail, Data for table counterpartymap does not match.
2897,load_counterpartymap,murexcounterparty,NEWED_USA_FUT,NEWEDFUT
2897,load_counterpartymap,executingbroker,Newedge USA,Newedge
2897,load_counterpartymap,legalentity,Newedge USA LLC,Societe Generale Newedge UK Limited
2898,load_counterpartymap,murexcounterparty,NEWEDFUT,NEWEDFUTSP
2899,load_counterpartymap,murexcounterparty,NEWEDFUTSP,NEWEDGE
2900,load_counterpartymap,murexcounterparty,NEWEDGE,NEWEDGEAUS
2900,load_counterpartymap,executingbroker,Newedge,Newedge Australia Pty Ltd
2900,load_counterpartymap,legalentity,Societe Generale Newedge UK Limited,Newedge Australia Pty Ltd
2901,load_counterpartymap,murexcounterparty,NEWEDGEAUS,NEWEDGEBLK
2901,load_counterpartymap,executingbroker,Newedge Australia Pty Ltd,Newedge
2901,load_counterpartymap,legalentity,Newedge Australia Pty Ltd,Societe Generale Newedge UK Limited
2902,load_counterpartymap,murexcounterparty,NEWEDGEBLK,NEWEDGECLR
2903,load_counterpartymap,murexcounterparty,NEWEDGECLR,NEWEDGEEFP
2904,load_counterpartymap,murexcounterparty,NEWEDGEEFP,NEWEDGEEFR
2905,load_counterpartymap,murexcounterparty,NEWEDGEEFR,NEWEDGEFUT
2905,load_counterpartymap,legalentity,Societe Generale Newedge UK Limited,undefined
2906,load_counterpartymap,murexcounterparty,NEWEDGEFUT,NEWEDGEFUTSP
2907,load_counterpartymap,murexcounterparty,NEWEDGEFUTSP,NEWEDGEUK
2907,load_counterpartymap,executingbroker,Newedge,Newedge UK Financial Limited
2907,load_counterpartymap,legalentity,undefined,Newedge UK Financial Limited
2908,load_counterpartymap,murexcounterparty,NEWEDGEUK,NEWEDGEUS
2908,load_counterpartymap,executingbroker,Newedge UK Financial Limited,Newedge USA
2908,load_counterpartymap,legalentity,Newedge UK Financial Limited,Newedge USA LLC
2909,load_counterpartymap,murexcounterparty,NEWEDGEUS,NEWEDGEUSBLK
2910,load_counterpartymap,murexcounterparty,NEWEDGEUSBLK,NEWEDGEUSSPR
2911,load_counterpartymap,murexcounterparty,NEWEDGEUSSPR,NFA
2911,load_counterpartymap,executingbroker,Newedge USA,NFA
2911,load_counterpartymap,legalentity,Newedge USA LLC,National Futures Association
2912,load_counterpartymap,murexcounterparty,NFA,NG_AFX_BHM
2912,load_counterpartymap,executingbroker,NFA,Internal vs trader
2912,load_counterpartymap,legalentity,National Futures Association,Brevan_BHM
2913,load_counterpartymap,murexcounterparty,NG_AFX_BHM,NG_BHM
2914,load_counterpartymap,murexcounterparty,NG_BHM,NI_AFX_BES
2914,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2915,load_counterpartymap,murexcounterparty,NI_AFX_BES,NI_AFX_BHM
2915,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2916,load_counterpartymap,murexcounterparty,NI_AFX_BHM,NI_BES
2916,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2917,load_counterpartymap,murexcounterparty,NI_BES,NI_BHM
2917,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2918,load_counterpartymap,murexcounterparty,NI_BHM,NIP-ISDA
2918,load_counterpartymap,executingbroker,Internal vs trader,NIP-ISDA
2918,load_counterpartymap,legalentity,Brevan_BHM,NIP-ISDA
2919,load_counterpartymap,murexcounterparty,NIP-ISDA,NK_AFX_BES
2919,load_counterpartymap,executingbroker,NIP-ISDA,Internal vs trader
2919,load_counterpartymap,legalentity,NIP-ISDA,Brevan_BES
2920,load_counterpartymap,murexcounterparty,NK_AFX_BES,NK_AFX_BHM
2920,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2921,load_counterpartymap,murexcounterparty,NK_AFX_BHM,NK_BES
2921,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2922,load_counterpartymap,murexcounterparty,NK_BES,NK_BHM
2922,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2923,load_counterpartymap,murexcounterparty,NK_BHM,NM
2923,load_counterpartymap,executingbroker,Internal vs trader,(DISPLAY ONLY)
2923,load_counterpartymap,legalentity,Brevan_BHM,(DISPLAY ONLY)
2924,load_counterpartymap,murexcounterparty,NM,NMRA
2924,load_counterpartymap,executingbroker,(DISPLAY ONLY),NMRA
2924,load_counterpartymap,legalentity,(DISPLAY ONLY),NMRA
2925,load_counterpartymap,murexcounterparty,NMRA,NMRA-PIT
2925,load_counterpartymap,executingbroker,NMRA,Nomura International PLC
2925,load_counterpartymap,legalentity,NMRA,Nomura International PLC
2926,load_counterpartymap,murexcounterparty,NMRA-PIT,NMRA-SP
2926,load_counterpartymap,executingbroker,Nomura International PLC,Nomura Intl Plc - Spons Repo
2926,load_counterpartymap,legalentity,Nomura International PLC,Nomura International Plc - Sponsored Repo
2927,load_counterpartymap,murexcounterparty,NMRA-SP,NMRAI
2927,load_counterpartymap,executingbroker,Nomura Intl Plc - Spons Repo,NMRAI
2927,load_counterpartymap,legalentity,Nomura International Plc - Sponsored Repo,NMRAI
2928,load_counterpartymap,murexcounterparty,NMRAI,NMRI
2928,load_counterpartymap,executingbroker,NMRAI,NMRI
2928,load_counterpartymap,legalentity,NMRAI,NMRI
2929,load_counterpartymap,murexcounterparty,NMRI,NMSI
2929,load_counterpartymap,executingbroker,NMRI,Natwest
2929,load_counterpartymap,legalentity,NMRI,Natwest Markets Securities Inc.
2930,load_counterpartymap,murexcounterparty,NMSI,NMSP
2930,load_counterpartymap,executingbroker,Natwest,NMSP
2930,load_counterpartymap,legalentity,Natwest Markets Securities Inc.,NMSP
2931,load_counterpartymap,murexcounterparty,NMSP,NN_AFX_BHM
2931,load_counterpartymap,executingbroker,NMSP,Internal vs trader
2931,load_counterpartymap,legalentity,NMSP,Brevan_BHM
2932,load_counterpartymap,murexcounterparty,NN_AFX_BHM,NN_BHM
2933,load_counterpartymap,murexcounterparty,NN_BHM,NO_CLEARER
2933,load_counterpartymap,executingbroker,Internal vs trader,NO_CLEARER
2933,load_counterpartymap,legalentity,Brevan_BHM,NO_CLEARER
2934,load_counterpartymap,murexcounterparty,NO_CLEARER,NOM ISDA
2934,load_counterpartymap,executingbroker,NO_CLEARER,NOM ISDA
2934,load_counterpartymap,legalentity,NO_CLEARER,NOM ISDA
2935,load_counterpartymap,murexcounterparty,NOM ISDA,NOM ISMA
2935,load_counterpartymap,executingbroker,NOM ISDA,NOM ISMA
2935,load_counterpartymap,legalentity,NOM ISDA,NOM ISMA
2936,load_counterpartymap,murexcounterparty,NOM ISMA,NOMU
2936,load_counterpartymap,executingbroker,NOM ISMA,Nomura
2936,load_counterpartymap,legalentity,NOM ISMA,Nomura International Plc
2937,load_counterpartymap,murexcounterparty,NOMU,NOMU_COL
2938,load_counterpartymap,murexcounterparty,NOMU_COL,NOMU_REPO_COL
2938,load_counterpartymap,executingbroker,Nomura,Nomura PLC
2939,load_counterpartymap,murexcounterparty,NOMU_REPO_COL,NOMU_SIMM
2939,load_counterpartymap,executingbroker,Nomura PLC,Nomura
2940,load_counterpartymap,murexcounterparty,NOMU_SIMM,NOMUBLK
2941,load_counterpartymap,murexcounterparty,NOMUBLK,NOMUCOAC
2941,load_counterpartymap,executingbroker,Nomura,Nomu
2941,load_counterpartymap,legalentity,Nomura International Plc,Nomura Securities International Inc
2942,load_counterpartymap,murexcounterparty,NOMUCOAC,NOMUDMA
2942,load_counterpartymap,executingbroker,Nomu,Nomura
2942,load_counterpartymap,legalentity,Nomura Securities International Inc,Nomura International Plc
2943,load_counterpartymap,murexcounterparty,NOMUDMA,NOMUEFP
2944,load_counterpartymap,murexcounterparty,NOMUEFP,NOMUEFR
2945,load_counterpartymap,murexcounterparty,NOMUEFR,NOMUEFS
2946,load_counterpartymap,murexcounterparty,NOMUEFS,NOMUELEC
2947,load_counterpartymap,murexcounterparty,NOMUELEC,NOMUFI
2948,load_counterpartymap,murexcounterparty,NOMUFI,NOMUFUT
2949,load_counterpartymap,murexcounterparty,NOMUFUT,NOMUFUTSP
2950,load_counterpartymap,murexcounterparty,NOMUFUTSP,NOMUGLOBFIN
2950,load_counterpartymap,legalentity,Nomura International Plc,Nomura Global Financial Products Inc
2951,load_counterpartymap,murexcounterparty,NOMUGLOBFIN,NOMUHK
2951,load_counterpartymap,legalentity,Nomura Global Financial Products Inc,Nomura International Hong Kong Limited
2952,load_counterpartymap,murexcounterparty,NOMUHK,NOMUISDA_COL
2952,load_counterpartymap,legalentity,Nomura International Hong Kong Limited,Nomura International Plc
2953,load_counterpartymap,murexcounterparty,NOMUISDA_COL,NOMURA SECURITIES INTERNATIONAL INC
2953,load_counterpartymap,executingbroker,Nomura,NOMUSECSR
2953,load_counterpartymap,legalentity,Nomura International Plc,Nomura Securities International Inc - Sponsored Re
2954,load_counterpartymap,murexcounterparty,NOMURA SECURITIES INTERNATIONAL INC,NOMUREPO
2954,load_counterpartymap,executingbroker,NOMUSECSR,Nomura
2954,load_counterpartymap,legalentity,Nomura Securities International Inc - Sponsored Re,Nomura International Plc
2955,load_counterpartymap,murexcounterparty,NOMUREPO,NOMUREPO_COL
2955,load_counterpartymap,executingbroker,Nomura,NOMURA PLC
2956,load_counterpartymap,murexcounterparty,NOMUREPO_COL,NOMUSEC
2956,load_counterpartymap,executingbroker,NOMURA PLC,Nomura
2956,load_counterpartymap,legalentity,Nomura International Plc,Nomura Securities International Inc
2957,load_counterpartymap,murexcounterparty,NOMUSEC,NOMUSECCONVBD
2958,load_counterpartymap,murexcounterparty,NOMUSECCONVBD,NOMUSECEFP
2959,load_counterpartymap,murexcounterparty,NOMUSECEFP,NOMUSECEFR
2960,load_counterpartymap,murexcounterparty,NOMUSECEFR,NOMUSECINT
2960,load_counterpartymap,legalentity,Nomura Securities International Inc,Nomura Securities International Inc.
2961,load_counterpartymap,murexcounterparty,NOMUSECINT,NOMUSECJAPAN
2961,load_counterpartymap,legalentity,Nomura Securities International Inc.,Nomura Securities Co. Ltd
2962,load_counterpartymap,murexcounterparty,NOMUSECJAPAN,NOMUSECJAPANEFP
2963,load_counterpartymap,murexcounterparty,NOMUSECJAPANEFP,NOMUSECJAPANEFR
2964,load_counterpartymap,murexcounterparty,NOMUSECJAPANEFR,NOMUSING
2964,load_counterpartymap,legalentity,Nomura Securities Co. Ltd,Nomura Singapore Ltd
2965,load_counterpartymap,murexcounterparty,NOMUSING,NOMUSPONREPO
2965,load_counterpartymap,legalentity,Nomura Singapore Ltd,Nomura International Plc
2966,load_counterpartymap,murexcounterparty,NOMUSPONREPO,NOMUSW
2966,load_counterpartymap,legalentity,Nomura International Plc,undefined
2967,load_counterpartymap,murexcounterparty,NOMUSW,NORDBAAD
2967,load_counterpartymap,executingbroker,Nomura,Nordea Bank Abp
2967,load_counterpartymap,legalentity,undefined,Nordea Bank Abp
2968,load_counterpartymap,murexcounterparty,NORDBAAD,NORDBK
2968,load_counterpartymap,executingbroker,Nordea Bank Abp,Nordea Bank
2968,load_counterpartymap,legalentity,Nordea Bank Abp,Nordea Bank AB
2969,load_counterpartymap,murexcounterparty,NORDBK,NORDBKFUT
2970,load_counterpartymap,murexcounterparty,NORDBKFUT,NORDDEN
2970,load_counterpartymap,legalentity,Nordea Bank AB,Nordea Bank Denmark A/S
2971,load_counterpartymap,murexcounterparty,NORDDEN,NORDDENCOAC
2972,load_counterpartymap,murexcounterparty,NORDDENCOAC,NORDDENFUT
2973,load_counterpartymap,murexcounterparty,NORDDENFUT,NORDEA
2973,load_counterpartymap,legalentity,Nordea Bank Denmark A/S,Nordea Bank Finland plc
2974,load_counterpartymap,murexcounterparty,NORDEA,NORDEAABP
2974,load_counterpartymap,executingbroker,Nordea Bank,Nordea
2974,load_counterpartymap,legalentity,Nordea Bank Finland plc,Nordea Bank Abp
2975,load_counterpartymap,murexcounterparty,NORDEAABP,NORDEAABPELEC
2975,load_counterpartymap,legalentity,Nordea Bank Abp,Nordea Bank Abp - Electronic
2976,load_counterpartymap,murexcounterparty,NORDEAABPELEC,NORDEAEFS
2976,load_counterpartymap,executingbroker,Nordea,Nordea Bank
2976,load_counterpartymap,legalentity,Nordea Bank Abp - Electronic,Nordea Bank Finland plc
2977,load_counterpartymap,murexcounterparty,NORDEAEFS,NORDEAFUT
2978,load_counterpartymap,murexcounterparty,NORDEAFUT,NORDEAMTG
2979,load_counterpartymap,murexcounterparty,NORDEAMTG,NORDEASW
2979,load_counterpartymap,executingbroker,Nordea Bank,Nordea
2979,load_counterpartymap,legalentity,Nordea Bank Finland plc,undefined
2980,load_counterpartymap,murexcounterparty,NORDEASW,NORDICTRUSTEE
2980,load_counterpartymap,executingbroker,Nordea,Nordic Trustee ASA
2980,load_counterpartymap,legalentity,undefined,Nordic Trustee ASA
2981,load_counterpartymap,murexcounterparty,NORDICTRUSTEE,NORTHSQUARE
2981,load_counterpartymap,executingbroker,Nordic Trustee ASA,NORTHSQUARE
2981,load_counterpartymap,legalentity,Nordic Trustee ASA,North Square Blue Oak Capital Limited
2982,load_counterpartymap,murexcounterparty,NORTHSQUARE,NOWCAST INC
2982,load_counterpartymap,executingbroker,NORTHSQUARE,NOWCAST INC
2982,load_counterpartymap,legalentity,North Square Blue Oak Capital Limited,NOWCAST INC
2983,load_counterpartymap,murexcounterparty,NOWCAST INC,NR_AFX_BES
2983,load_counterpartymap,executingbroker,NOWCAST INC,Internal vs trader
2983,load_counterpartymap,legalentity,NOWCAST INC,Brevan_BES
2984,load_counterpartymap,murexcounterparty,NR_AFX_BES,NR_AFX_BHM
2984,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2985,load_counterpartymap,murexcounterparty,NR_AFX_BHM,NR_BES
2985,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BES
2986,load_counterpartymap,murexcounterparty,NR_BES,NR_BHM
2986,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
2987,load_counterpartymap,murexcounterparty,NR_BHM,NS_AFX_BHM
2988,load_counterpartymap,murexcounterparty,NS_AFX_BHM,NS_BHM
2989,load_counterpartymap,murexcounterparty,NS_BHM,NSFILDN
2989,load_counterpartymap,executingbroker,Internal vs trader,National Bank Financial Inc
2989,load_counterpartymap,legalentity,Brevan_BHM,National Bank Financial Inc
2990,load_counterpartymap,murexcounterparty,NSFILDN,NT_CUST
2990,load_counterpartymap,executingbroker,National Bank Financial Inc,NTRS
2990,load_counterpartymap,legalentity,National Bank Financial Inc,Northern Trust New Jersey branch - Clearer
2991,load_counterpartymap,murexcounterparty,NT_CUST,NTFXPB
2991,load_counterpartymap,executingbroker,NTRS,Natwest clearer for FX trades
2991,load_counterpartymap,legalentity,Northern Trust New Jersey branch - Clearer,Natwest clearer for FX trades
2992,load_counterpartymap,murexcounterparty,NTFXPB,NTRSEC
2992,load_counterpartymap,executingbroker,Natwest clearer for FX trades,Northern Trust
2992,load_counterpartymap,legalentity,Natwest clearer for FX trades,Northern Trust Securities LLP
2993,load_counterpartymap,murexcounterparty,NTRSEC,NTRSECELEC
2994,load_counterpartymap,murexcounterparty,NTRSECELEC,NTRUST-SP
2994,load_counterpartymap,executingbroker,Northern Trust,The Northern Trust Company
2994,load_counterpartymap,legalentity,Northern Trust Securities LLP,The Northern Trust Company
2995,load_counterpartymap,murexcounterparty,NTRUST-SP,NTSPONREPO
2995,load_counterpartymap,executingbroker,The Northern Trust Company,NTSPONREPO
2996,load_counterpartymap,murexcounterparty,NTSPONREPO,NUCYPHER
2996,load_counterpartymap,executingbroker,NTSPONREPO,NUCYPHER
2996,load_counterpartymap,legalentity,The Northern Trust Company,NUCYPHER (for saft)
2997,load_counterpartymap,murexcounterparty,NUCYPHER,NUMIS
2997,load_counterpartymap,executingbroker,NUCYPHER,Numis Securities
2997,load_counterpartymap,legalentity,NUCYPHER (for saft),Numis Securities
2998,load_counterpartymap,murexcounterparty,NUMIS,NUMISELEC
2999,load_counterpartymap,murexcounterparty,NUMISELEC,NW_AFX_BHM
2999,load_counterpartymap,executingbroker,Numis Securities,Internal vs trader
2999,load_counterpartymap,legalentity,Numis Securities,Brevan_BHM
3000,load_counterpartymap,murexcounterparty,NW_AFX_BHM,NW_BES
3000,load_counterpartymap,legalentity,Brevan_BHM,Brevan_BES
3001,load_counterpartymap,murexcounterparty,NW_BES,NW_BHM
3001,load_counterpartymap,legalentity,Brevan_BES,Brevan_BHM
3002,load_counterpartymap,murexcounterparty,NW_BHM,NWM_SIMM
3002,load_counterpartymap,executingbroker,Internal vs trader,RBS
3002,load_counterpartymap,legalentity,Brevan_BHM,NatWest Markets plc
3003,load_counterpartymap,murexcounterparty,NWM_SIMM,NY
3003,load_counterpartymap,executingbroker,RBS,(DISPLAY ONLY)
3003,load_counterpartymap,legalentity,NatWest Markets plc,(DISPLAY ONLY)
3004,load_counterpartymap,murexcounterparty,NY,NY TRANS
3004,load_counterpartymap,executingbroker,(DISPLAY ONLY),NEW YORK TRANSN DEV CORP SPL F
3004,load_counterpartymap,legalentity,(DISPLAY ONLY),NEW YORK TRANSN DEV CORP SPL FAC REV
3005,load_counterpartymap,murexcounterparty,NY TRANS,NY TRANS FINANCE
3005,load_counterpartymap,executingbroker,NEW YORK TRANSN DEV CORP SPL F,N Y CITY TRANSITIONAL FIN AUT
3005,load_counterpartymap,legalentity,NEW YORK TRANSN DEV CORP SPL FAC REV,NEW YORK CITY TRANSITIONAL FINANCE AUTHORITY
3006,load_counterpartymap,murexcounterparty,NY TRANS FINANCE,NY URBAN EEV
3006,load_counterpartymap,executingbroker,N Y CITY TRANSITIONAL FIN AUT,NEW YORK ST URBAN EEV CORP
3006,load_counterpartymap,legalentity,NEW YORK CITY TRANSITIONAL FINANCE AUTHORITY,NEW YORK ST URBAN EEV CORP ST SALES TAX REV
3007,load_counterpartymap,murexcounterparty,NY URBAN EEV,NYKREDIT
3007,load_counterpartymap,executingbroker,NEW YORK ST URBAN EEV CORP,Nykredit
3007,load_counterpartymap,legalentity,NEW YORK ST URBAN EEV CORP ST SALES TAX REV,Nykredit Bank
3008,load_counterpartymap,murexcounterparty,NYKREDIT,NYMEXCLP
3008,load_counterpartymap,executingbroker,Nykredit,Clearport (JPM)
3008,load_counterpartymap,legalentity,Nykredit Bank,NYMEX Clearport trades
3009,load_counterpartymap,murexcounterparty,NYMEXCLP,NYSEMKTINC
3009,load_counterpartymap,executingbroker,Clearport (JPM),NYSE MARKET INC
3009,load_counterpartymap,legalentity,NYMEX Clearport trades,NYSE MARKET INC
3010,load_counterpartymap,murexcounterparty,NYSEMKTINC,NZB
3010,load_counterpartymap,executingbroker,NYSE MARKET INC,NZB Neue Zuercher Bank
3010,load_counterpartymap,legalentity,NYSE MARKET INC,NZB Neue Zuercher Bank
3011,load_counterpartymap,murexcounterparty,NZB,NZGT
3011,load_counterpartymap,executingbroker,NZB Neue Zuercher Bank,NZGT
3011,load_counterpartymap,legalentity,NZB Neue Zuercher Bank,New Zealand Guardian Trust
3012,load_counterpartymap,murexcounterparty,NZGT,OB_AFX_BHM
3012,load_counterpartymap,executingbroker,NZGT,Internal vs trader
3012,load_counterpartymap,legalentity,New Zealand Guardian Trust,Brevan_BHM
3013,load_counterpartymap,murexcounterparty,OB_AFX_BHM,OB_BHM
3014,load_counterpartymap,murexcounterparty,OB_BHM,OBSERVATORY GROUP
3014,load_counterpartymap,executingbroker,Internal vs trader,Observatory Group
3014,load_counterpartymap,legalentity,Brevan_BHM,Observatory Group
3015,load_counterpartymap,murexcounterparty,OBSERVATORY GROUP,OCTO
3015,load_counterpartymap,executingbroker,Observatory Group,OCTO FINANCES
3015,load_counterpartymap,legalentity,Observatory Group,OCTO FINANCES
3016,load_counterpartymap,murexcounterparty,OCTO,OCTOFINANCES
3016,load_counterpartymap,executingbroker,OCTO FINANCES,Octo Finances SA
3016,load_counterpartymap,legalentity,OCTO FINANCES,Octo Finances SA
3017,load_counterpartymap,murexcounterparty,OCTOFINANCES,ODCG
3017,load_counterpartymap,executingbroker,Octo Finances SA,ODEON CAPITAL GROUP LLC
3017,load_counterpartymap,legalentity,Octo Finances SA,ODEON CAPITAL GROUP LLC
3018,load_counterpartymap,murexcounterparty,ODCG,ODDO
3018,load_counterpartymap,executingbroker,ODEON CAPITAL GROUP LLC,ODDO
3018,load_counterpartymap,legalentity,ODEON CAPITAL GROUP LLC,ODDO BHF SCA
3019,load_counterpartymap,murexcounterparty,ODDO,ODDOELEC
3019,load_counterpartymap,executingbroker,ODDO,ODDOELEC
3019,load_counterpartymap,legalentity,ODDO BHF SCA,ODDO Corporates & Markets  Electronic
3020,load_counterpartymap,murexcounterparty,ODDOELEC,ODDOSEC
3020,load_counterpartymap,executingbroker,ODDOELEC,ODDO
3020,load_counterpartymap,legalentity,ODDO Corporates & Markets  Electronic,ODDO Securities
3021,load_counterpartymap,murexcounterparty,ODDOSEC,ODDOSECFUT
3022,load_counterpartymap,murexcounterparty,ODDOSECFUT,ODEOCAP
3022,load_counterpartymap,executingbroker,ODDO,Odeon Capital
3022,load_counterpartymap,legalentity,ODDO Securities,Odeon Capital Group LLC
3023,load_counterpartymap,murexcounterparty,ODEOCAP,OK_AFX_BHM
3023,load_counterpartymap,executingbroker,Odeon Capital,Internal vs trader
